year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
1953,1953-12-31,United States,48,US,1559,12,1784,24,1678,54,1535,38,6,18,14,10,25,3,68,145,CONCACAF,1,0.2631578947368421,0.07894736842105263,0.6578947368421053,1.7894736842105263,3.8157894736842106,-2.026315789473684,0.15789473684210525,0.47368421052631576,0.3684210526315789,0,False,False,True,True,True
1953,1953-12-31,Curaçao,66,CW,1464,26,1611,44,1550,76,1361,114,37,47,30,51,32,31,262,184,CONCACAF,0,0.4473684210526316,0.2719298245614035,0.2807017543859649,2.2982456140350878,1.6140350877192982,0.6842105263157895,0.32456140350877194,0.41228070175438597,0.2631578947368421,0,False,False,False,False,False
1953,1953-12-31,New Zealand,71,NZ,1455,29,1572,54,1471,83,1334,35,18,16,1,13,19,3,87,120,OFC,0,0.37142857142857144,0.08571428571428572,0.5428571428571428,2.4857142857142858,3.4285714285714284,-0.9428571428571428,0.5142857142857142,0.45714285714285713,0.02857142857142857,0,False,False,True,False,True
1953,1953-12-31,Haiti,83,HT,1369,54,1427,70,1319,83,1265,55,33,17,5,22,23,10,93,96,CONCACAF,0,0.4,0.18181818181818182,0.41818181818181815,1.690909090909091,1.7454545454545454,-0.05454545454545454,0.6,0.3090909090909091,0.09090909090909091,0,False,False,False,False,False
1953,1953-12-31,Colombia,91,CO,1305,54,1495,73,1351,93,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4,2.657142857142857,-1.2571428571428571,0.2857142857142857,0.11428571428571428,0.6,0,False,False,False,False,False
1953,1953-12-31,Panama,101,PA,1282,55,1508,77,1342,101,1213,50,9,14,27,16,26,8,100,146,CONCACAF,0,0.32,0.16,0.52,2.0,2.92,-0.92,0.18,0.28,0.54,0,False,False,False,False,False
1953,1953-12-31,Ecuador,103,EC,1275,69,1340,91,1248,104,1183,45,7,7,31,3,35,7,39,163,CONMEBOL,0,0.06666666666666667,0.15555555555555556,0.7777777777777778,0.8666666666666667,3.6222222222222222,-2.7555555555555555,0.15555555555555556,0.15555555555555556,0.6888888888888889,0,True,False,True,True,True
1954,1954-12-31,Argentina,2,AR,2066,1,2129,2,2017,10,1855,300,130,121,49,169,68,63,671,367,CONMEBOL,0,0.5633333333333334,0.21,0.22666666666666666,2.236666666666667,1.2233333333333334,1.0133333333333334,0.43333333333333335,0.4033333333333333,0.16333333333333333,1,False,False,False,False,False
1954,1954-12-31,Germany,3,DE,2040,2,2098,13,1783,25,1637,234,110,106,18,122,71,41,625,419,UEFA,0,0.5213675213675214,0.1752136752136752,0.3034188034188034,2.6709401709401708,1.7905982905982907,0.8803418803418803,0.4700854700854701,0.452991452991453,0.07692307692307693,1,False,False,False,False,False
1954,1954-12-31,Brazil,4,BR,2011,2,2072,7,1914,14,1805,134,49,33,52,73,40,21,339,208,CONMEBOL,0,0.5447761194029851,0.15671641791044777,0.29850746268656714,2.529850746268657,1.5522388059701493,0.9776119402985075,0.3656716417910448,0.2462686567164179,0.3880597014925373,1,False,False,False,False,False
1954,1954-12-31,England,5,EN,2002,1,2213,3,1998,12,1810,372,149,214,9,241,76,55,1214,478,UEFA,0,0.6478494623655914,0.1478494623655914,0.20430107526881722,3.263440860215054,1.2849462365591398,1.978494623655914,0.40053763440860213,0.5752688172043011,0.024193548387096774,1,False,True,False,False,True
1954,1954-12-31,Austria,6,AT,1949,1,2070,8,1886,15,1785,260,119,128,13,122,87,51,623,489,UEFA,0,0.46923076923076923,0.19615384615384615,0.3346153846153846,2.396153846153846,1.8807692307692307,0.5153846153846153,0.4576923076923077,0.49230769230769234,0.05,1,False,False,False,False,False
1954,1954-12-31,Uruguay,7,UY,1941,1,2104,6,1925,24,1718,294,102,114,78,135,107,52,580,447,CONMEBOL,0,0.45918367346938777,0.17687074829931973,0.36394557823129253,1.9727891156462585,1.5204081632653061,0.4523809523809524,0.3469387755102041,0.3877551020408163,0.2653061224489796,1,False,False,False,False,False
1954,1954-12-31,Paraguay,9,PY,1930,5,1956,16,1764,25,1647,121,24,41,56,45,55,21,197,240,CONMEBOL,0,0.371900826446281,0.17355371900826447,0.45454545454545453,1.628099173553719,1.9834710743801653,-0.35537190082644626,0.19834710743801653,0.33884297520661155,0.4628099173553719,1,False,False,False,False,False
1954,1954-12-31,Spain,11,ES,1836,1,2036,6,1941,12,1836,98,39,44,15,53,22,23,224,128,UEFA,0,0.5408163265306123,0.23469387755102042,0.22448979591836735,2.2857142857142856,1.3061224489795917,0.9795918367346939,0.3979591836734694,0.4489795918367347,0.15306122448979592,0,False,False,False,False,False
1954,1954-12-31,Sweden,12,SE,1825,2,2013,15,1747,32,1579,334,159,146,29,169,114,51,931,644,UEFA,0,0.5059880239520959,0.15269461077844312,0.3413173652694611,2.787425149700599,1.9281437125748504,0.8592814371257484,0.47604790419161674,0.437125748502994,0.08682634730538923,0,False,False,False,False,False
1954,1954-12-31,Scotland,13,SQ,1809,1,2104,4,1962,14,1781,255,120,133,2,152,55,48,643,325,UEFA,0,0.596078431372549,0.18823529411764706,0.21568627450980393,2.5215686274509803,1.2745098039215685,1.2470588235294118,0.47058823529411764,0.5215686274509804,0.00784313725490196,0,False,False,False,False,False
1954,1954-12-31,France,14,FR,1805,9,1809,24,1623,40,1514,225,121,91,13,78,119,28,414,604,UEFA,0,0.3466666666666667,0.12444444444444444,0.5288888888888889,1.84,2.6844444444444444,-0.8444444444444444,0.5377777777777778,0.40444444444444444,0.057777777777777775,0,False,False,False,False,False
1954,1954-12-31,Belgium,15,BE,1782,5,1930,26,1681,54,1503,259,131,120,8,89,121,49,527,642,UEFA,0,0.3436293436293436,0.1891891891891892,0.4671814671814672,2.034749034749035,2.4787644787644787,-0.444015444015444,0.5057915057915058,0.46332046332046334,0.03088803088803089,0,False,False,False,False,False
1954,1954-12-31,Australia,16,AU,1755,14,1772,25,1660,41,1528,60,39,21,0,34,20,6,188,118,AFC,0,0.5666666666666667,0.1,0.3333333333333333,3.1333333333333333,1.9666666666666666,1.1666666666666667,0.65,0.35,0.0,0,False,True,False,False,True
1954,1954-12-31,Switzerland,20,CH,1723,11,1803,22,1630,40,1485,259,125,119,15,75,141,43,430,648,UEFA,0,0.28957528957528955,0.16602316602316602,0.5444015444015444,1.6602316602316602,2.501930501930502,-0.8416988416988417,0.4826254826254826,0.4594594594594595,0.05791505791505792,0,False,False,False,False,False
1954,1954-12-31,South Africa,21,ZA,1702,7,1847,18,1748,35,1654,38,21,17,0,14,23,1,78,102,CAF,0,0.3684210526315789,0.02631578947368421,0.6052631578947368,2.0526315789473686,2.6842105263157894,-0.631578947368421,0.5526315789473685,0.4473684210526316,0.0,0,False,False,False,False,False
1954,1954-12-31,Czechia,23,CZ,1687,3,1956,10,1856,26,1686,190,80,96,14,86,61,43,434,349,UEFA,0,0.45263157894736844,0.22631578947368422,0.32105263157894737,2.2842105263157895,1.8368421052631578,0.4473684210526316,0.42105263157894735,0.5052631578947369,0.07368421052631578,0,False,False,False,False,False
1954,1954-12-31,Mexico,27,MX,1659,9,1860,22,1714,48,1498,50,16,9,25,31,17,2,155,97,CONCACAF,1,0.62,0.04,0.34,3.1,1.94,1.16,0.32,0.18,0.5,0,False,True,False,False,True
1954,1954-12-31,Portugal,28,PT,1657,17,1749,25,1678,35,1642,76,44,28,4,19,41,16,108,178,UEFA,0,0.25,0.21052631578947367,0.5394736842105263,1.4210526315789473,2.3421052631578947,-0.9210526315789473,0.5789473684210527,0.3684210526315789,0.05263157894736842,0,False,False,False,False,False
1954,1954-12-31,Norway,34,NO,1645,14,1793,28,1573,46,1364,210,102,94,14,70,101,39,394,518,UEFA,0,0.3333333333333333,0.18571428571428572,0.48095238095238096,1.8761904761904762,2.466666666666667,-0.5904761904761905,0.4857142857142857,0.44761904761904764,0.06666666666666667,0,False,False,False,False,False
1954,1954-12-31,Turkey,35,TR,1641,27,1667,56,1429,77,1358,73,33,29,11,23,39,11,139,177,UEFA,0,0.3150684931506849,0.1506849315068493,0.5342465753424658,1.904109589041096,2.4246575342465753,-0.5205479452054794,0.4520547945205479,0.3972602739726027,0.1506849315068493,0,False,False,False,False,False
1954,1954-12-31,Egypt,48,EG,1574,16,1761,30,1652,53,1527,44,18,14,12,17,19,8,108,96,CAF,0,0.38636363636363635,0.18181818181818182,0.4318181818181818,2.4545454545454546,2.1818181818181817,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.2727272727272727,0,False,False,False,False,False
1954,1954-12-31,United States,50,US,1573,12,1784,25,1675,55,1530,42,6,22,14,12,27,3,75,154,CONCACAF,1,0.2857142857142857,0.07142857142857142,0.6428571428571429,1.7857142857142858,3.6666666666666665,-1.880952380952381,0.14285714285714285,0.5238095238095238,0.3333333333333333,0,False,False,True,True,True
1954,1954-12-31,Netherlands,54,NL,1553,3,2003,18,1770,54,1553,217,108,94,15,92,89,36,508,490,UEFA,0,0.423963133640553,0.16589861751152074,0.41013824884792627,2.3410138248847927,2.2580645161290325,0.08294930875576037,0.4976958525345622,0.43317972350230416,0.06912442396313365,0,False,False,False,False,False
1954,1954-12-31,Curaçao,66,CW,1486,26,1611,45,1547,76,1361,116,37,49,30,52,32,32,265,185,CONCACAF,0,0.4482758620689655,0.27586206896551724,0.27586206896551724,2.2844827586206895,1.5948275862068966,0.6896551724137931,0.31896551724137934,0.4224137931034483,0.25862068965517243,0,False,False,False,False,False
1954,1954-12-31,New Zealand,72,NZ,1472,29,1572,54,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC,0,0.3684210526315789,0.07894736842105263,0.5526315789473685,2.3947368421052633,3.3947368421052633,-1.0,0.47368421052631576,0.5,0.02631578947368421,0,False,False,True,False,True
1954,1954-12-31,Haiti,94,HT,1326,54,1427,71,1319,95,1265,57,35,17,5,22,25,10,95,102,CONCACAF,0,0.38596491228070173,0.17543859649122806,0.43859649122807015,1.6666666666666667,1.7894736842105263,-0.12280701754385964,0.6140350877192983,0.2982456140350877,0.08771929824561403,0,False,False,False,False,False
1954,1954-12-31,Panama,96,PA,1319,55,1508,78,1340,107,1213,52,9,14,29,17,27,8,104,147,CONCACAF,0,0.3269230769230769,0.15384615384615385,0.5192307692307693,2.0,2.826923076923077,-0.8269230769230769,0.17307692307692307,0.2692307692307692,0.5576923076923077,0,False,False,False,False,False
1954,1954-12-31,Colombia,98,CO,1305,54,1495,75,1349,100,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4,2.657142857142857,-1.2571428571428571,0.2857142857142857,0.11428571428571428,0.6,0,False,False,False,False,False
1954,1954-12-31,Ecuador,111,EC,1275,69,1340,93,1250,111,1183,45,7,7,31,3,35,7,39,163,CONMEBOL,0,0.06666666666666667,0.15555555555555556,0.7777777777777778,0.8666666666666667,3.6222222222222222,-2.7555555555555555,0.15555555555555556,0.15555555555555556,0.6888888888888889,0,True,False,True,True,True
1955,1955-12-31,Argentina,2,AR,2115,1,2129,2,2018,10,1855,305,130,122,53,173,68,64,689,373,CONMEBOL,0,0.5672131147540984,0.2098360655737705,0.22295081967213115,2.259016393442623,1.222950819672131,1.0360655737704918,0.4262295081967213,0.4,0.1737704918032787,1,False,False,False,False,False
1955,1955-12-31,Brazil,3,BR,2000,2,2072,7,1916,14,1805,138,53,33,52,75,40,23,348,213,CONMEBOL,0,0.5434782608695652,0.16666666666666666,0.2898550724637681,2.5217391304347827,1.5434782608695652,0.9782608695652174,0.38405797101449274,0.2391304347826087,0.37681159420289856,1,False,False,False,False,False
1955,1955-12-31,Germany,4,DE,1986,2,2098,12,1787,25,1637,240,113,109,18,124,75,41,634,430,UEFA,0,0.5166666666666667,0.17083333333333334,0.3125,2.6416666666666666,1.7916666666666667,0.85,0.4708333333333333,0.45416666666666666,0.075,1,False,False,False,False,False
1955,1955-12-31,England,5,EN,1970,1,2213,3,1998,12,1810,380,152,219,9,245,79,56,1236,489,UEFA,0,0.6447368421052632,0.14736842105263157,0.20789473684210527,3.2526315789473683,1.2868421052631578,1.9657894736842105,0.4,0.5763157894736842,0.02368421052631579,1,False,True,False,False,True
1955,1955-12-31,Austria,7,AT,1932,1,2070,8,1887,15,1785,267,122,132,13,125,90,52,636,508,UEFA,0,0.4681647940074906,0.1947565543071161,0.33707865168539325,2.3820224719101124,1.902621722846442,0.4794007490636704,0.45692883895131087,0.4943820224719101,0.04868913857677903,1,False,False,False,False,False
1955,1955-12-31,Uruguay,8,UY,1892,1,2104,6,1925,24,1718,299,102,115,82,137,109,53,592,459,CONMEBOL,0,0.45819397993311034,0.17725752508361203,0.36454849498327757,1.979933110367893,1.5351170568561874,0.44481605351170567,0.3411371237458194,0.38461538461538464,0.27424749163879597,1,False,False,False,False,False
1955,1955-12-31,France,9,FR,1839,9,1850,23,1627,40,1514,232,124,95,13,82,120,30,425,611,UEFA,0,0.35344827586206895,0.12931034482758622,0.5172413793103449,1.831896551724138,2.6336206896551726,-0.8017241379310345,0.5344827586206896,0.40948275862068967,0.05603448275862069,1,False,False,False,False,False
1955,1955-12-31,Spain,11,ES,1830,1,2036,6,1938,12,1822,103,41,47,15,54,24,25,232,137,UEFA,0,0.5242718446601942,0.24271844660194175,0.23300970873786409,2.2524271844660193,1.3300970873786409,0.9223300970873787,0.39805825242718446,0.4563106796116505,0.14563106796116504,0,False,False,False,False,False
1955,1955-12-31,Scotland,12,SQ,1826,1,2104,4,1961,14,1781,262,122,138,2,155,58,49,658,340,UEFA,0,0.5916030534351145,0.18702290076335878,0.22137404580152673,2.5114503816793894,1.297709923664122,1.213740458015267,0.46564885496183206,0.5267175572519084,0.007633587786259542,0,False,False,False,False,False
1955,1955-12-31,South Africa,13,ZA,1812,7,1847,18,1747,35,1654,43,21,22,0,19,23,1,101,103,CAF,0,0.4418604651162791,0.023255813953488372,0.5348837209302325,2.3488372093023258,2.395348837209302,-0.046511627906976744,0.4883720930232558,0.5116279069767442,0.0,0,False,False,False,False,False
1955,1955-12-31,Paraguay,14,PY,1809,5,1956,16,1766,25,1647,128,24,44,60,46,59,23,207,260,CONMEBOL,0,0.359375,0.1796875,0.4609375,1.6171875,2.03125,-0.4140625,0.1875,0.34375,0.46875,0,False,False,False,False,False
1955,1955-12-31,Sweden,15,SE,1791,2,2013,15,1748,32,1579,343,164,150,29,172,118,53,953,670,UEFA,0,0.5014577259475219,0.15451895043731778,0.34402332361516036,2.7784256559766765,1.9533527696793003,0.8250728862973761,0.478134110787172,0.43731778425655976,0.08454810495626822,0,False,False,False,False,False
1955,1955-12-31,Belgium,20,BE,1729,5,1930,26,1682,54,1503,266,133,125,8,90,126,50,534,656,UEFA,0,0.3383458646616541,0.18796992481203006,0.47368421052631576,2.007518796992481,2.4661654135338344,-0.45864661654135336,0.5,0.4699248120300752,0.03007518796992481,0,False,False,False,False,False
1955,1955-12-31,Czechia,23,CZ,1719,3,1956,10,1853,26,1686,195,83,98,14,89,63,43,446,360,UEFA,0,0.4564102564102564,0.2205128205128205,0.3230769230769231,2.287179487179487,1.8461538461538463,0.441025641025641,0.4256410256410256,0.5025641025641026,0.07179487179487179,0,False,False,False,False,False
1955,1955-12-31,Switzerland,26,CH,1678,11,1803,22,1631,40,1485,265,129,121,15,75,146,44,438,665,UEFA,0,0.2830188679245283,0.1660377358490566,0.5509433962264151,1.6528301886792454,2.509433962264151,-0.8566037735849057,0.4867924528301887,0.45660377358490567,0.05660377358490566,0,False,False,False,False,False
1955,1955-12-31,Portugal,28,PT,1663,17,1749,25,1677,35,1642,81,46,31,4,21,44,16,118,191,UEFA,0,0.25925925925925924,0.19753086419753085,0.5432098765432098,1.4567901234567902,2.3580246913580245,-0.9012345679012346,0.5679012345679012,0.38271604938271603,0.04938271604938271,0,False,False,False,False,False
1955,1955-12-31,Mexico,31,MX,1659,9,1860,22,1713,48,1498,50,16,9,25,31,17,2,155,97,CONCACAF,1,0.62,0.04,0.34,3.1,1.94,1.16,0.32,0.18,0.5,0,False,True,False,False,True
1955,1955-12-31,Turkey,33,TR,1652,27,1667,56,1436,77,1358,74,34,29,11,24,39,11,142,178,UEFA,0,0.32432432432432434,0.14864864864864866,0.527027027027027,1.9189189189189189,2.4054054054054053,-0.4864864864864865,0.4594594594594595,0.3918918918918919,0.14864864864864866,0,False,False,False,False,False
1955,1955-12-31,Australia,35,AU,1645,14,1772,25,1662,41,1528,65,44,21,0,34,25,6,189,141,AFC,0,0.5230769230769231,0.09230769230769231,0.38461538461538464,2.9076923076923076,2.169230769230769,0.7384615384615385,0.676923076923077,0.3230769230769231,0.0,0,False,False,False,False,False
1955,1955-12-31,Norway,40,NO,1616,14,1793,28,1574,46,1364,218,106,98,14,71,106,41,400,535,UEFA,0,0.3256880733944954,0.18807339449541285,0.48623853211009177,1.834862385321101,2.4541284403669725,-0.6192660550458715,0.48623853211009177,0.44954128440366975,0.06422018348623854,0,False,False,False,False,False
1955,1955-12-31,Netherlands,41,NL,1609,3,2003,19,1766,55,1553,224,113,96,15,96,90,38,521,496,UEFA,0,0.42857142857142855,0.16964285714285715,0.4017857142857143,2.325892857142857,2.2142857142857144,0.11160714285714286,0.5044642857142857,0.42857142857142855,0.06696428571428571,0,False,False,False,False,False
1955,1955-12-31,United States,48,US,1559,12,1784,25,1672,55,1530,43,6,23,14,12,28,3,77,157,CONCACAF,1,0.27906976744186046,0.06976744186046512,0.6511627906976745,1.7906976744186047,3.6511627906976742,-1.8604651162790697,0.13953488372093023,0.5348837209302325,0.32558139534883723,0,False,False,True,True,True
1955,1955-12-31,Curaçao,55,CW,1542,26,1611,46,1546,78,1361,128,39,52,37,59,36,33,289,203,CONCACAF,0,0.4609375,0.2578125,0.28125,2.2578125,1.5859375,0.671875,0.3046875,0.40625,0.2890625,0,False,False,False,False,False
1955,1955-12-31,Egypt,58,EG,1535,16,1761,30,1649,59,1527,50,22,15,13,19,22,9,115,106,CAF,0,0.38,0.18,0.44,2.3,2.12,0.18,0.44,0.3,0.26,0,False,False,False,False,False
1955,1955-12-31,New Zealand,70,NZ,1472,29,1572,55,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC,0,0.3684210526315789,0.07894736842105263,0.5526315789473685,2.3947368421052633,3.3947368421052633,-1.0,0.47368421052631576,0.5,0.02631578947368421,0,False,False,True,False,True
1955,1955-12-31,Haiti,93,HT,1326,54,1427,71,1320,95,1265,57,35,17,5,22,25,10,95,102,CONCACAF,0,0.38596491228070173,0.17543859649122806,0.43859649122807015,1.6666666666666667,1.7894736842105263,-0.12280701754385964,0.6140350877192983,0.2982456140350877,0.08771929824561403,0,False,False,False,False,False
1955,1955-12-31,Panama,95,PA,1319,55,1508,79,1339,107,1213,52,9,14,29,17,27,8,104,147,CONCACAF,0,0.3269230769230769,0.15384615384615385,0.5192307692307693,2.0,2.826923076923077,-0.8269230769230769,0.17307692307692307,0.2692307692307692,0.5576923076923077,0,False,False,False,False,False
1955,1955-12-31,Colombia,97,CO,1305,54,1495,76,1346,100,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.4,2.657142857142857,-1.2571428571428571,0.2857142857142857,0.11428571428571428,0.6,0,False,False,False,False,False
1955,1955-12-31,Ecuador,112,EC,1258,69,1340,94,1250,112,1183,50,7,8,35,3,40,7,43,185,CONMEBOL,0,0.06,0.14,0.8,0.86,3.7,-2.84,0.14,0.16,0.7,0,True,False,True,True,True
1956,1956-12-31,Argentina,2,AR,2096,1,2138,2,2019,10,1855,323,134,128,61,184,70,69,714,386,CONMEBOL,0,0.5696594427244582,0.21362229102167182,0.21671826625386997,2.210526315789474,1.195046439628483,1.0154798761609907,0.4148606811145511,0.39628482972136225,0.18885448916408668,1,False,False,False,False,False
1956,1956-12-31,Brazil,3,BR,2025,2,2072,7,1919,14,1805,163,58,45,60,89,45,29,390,239,CONMEBOL,0,0.5460122699386503,0.17791411042944785,0.27607361963190186,2.392638036809816,1.4662576687116564,0.9263803680981595,0.3558282208588957,0.27607361963190186,0.36809815950920244,1,False,False,False,False,False
